45	45	50	60	60	43	45	53	37	42	51	36	41	59	47	51	41	52	41	49	51	44	56	51	39	55	50	56	47	51	36	47	44	48	44	46	50	45	57	36	51	54	42	56	45	40	66	51	53	50	51	53	53	54	42	58	52	61	47	55	54	41	56	44	51	56	50	50	42	44	43	53	59	45	53	51	73	81	84	80	87	84	55	60	53	61	47	54	46	45	49	34	44	51	55	50	56	42	54	51	42	65	45	46	52	62	46	52	48	54	48	53	48	44	53	46	40	50	56	42	54	54	48	54	50
59	49	54	54	57	50	39	55	37	52	51	62	48	40	44	41	48	52	48	50	48	61	64	52	44	51	45	56	54	56	60	60	46	56	42	51	46	45	47	54	50	54	45	54	40	61	44	59	52	48	54	47	47	61	43	49	40	51	43	59	65	39	63	44	35	50	50	35	55	57	47	50	55	55	52	45	62	78	78	73	75	69	66	56	68	70	54	47	55	55	64	39	50	55	47	61	42	62	44	56	36	52	48	53	50	55	42	47	57	54	48	45	61	42	56	53	56	45	57	55	44	45	62	52	55
51	43	48	58	48	51	45	63	45	57	44	56	60	66	51	65	44	40	49	51	59	49	70	58	45	49	56	61	49	44	57	54	46	52	57	41	55	40	50	58	55	57	43	51	50	48	42	47	54	64	58	45	56	59	48	60	56	49	63	60	45	38	43	66	45	60	61	43	52	57	61	48	41	50	62	54	74	64	66	73	92	62	48	68	52	64	44	51	53	51	50	52	45	59	60	48	44	59	47	38	45	43	56	51	52	45	49	44	46	36	42	44	42	52	49	43	45	43	61	59	55	58	40	43	60
40	60	52	50	51	51	55	53	67	40	55	49	62	50	54	53	44	68	55	48	56	45	53	58	62	55	62	63	60	68	62	53	58	52	49	50	60	48	45	48	49	73	52	58	56	58	46	47	57	72	47	40	53	66	49	51	53	54	53	56	39	46	48	54	80	51	60	57	52	60	55	48	55	63	54	47	57	58	58	60	72	76	46	62	66	61	52	53	65	43	51	46	54	57	60	50	62	62	43	44	46	43	73	58	61	66	68	58	50	48	62	61	58	52	45	42	52	60	50	53	56	41	43	58	45
60	65	57	61	56	54	49	53	60	60	47	55	43	46	58	56	64	51	42	44	54	49	41	58	46	52	59	49	76	58	57	41	59	53	48	57	63	60	35	45	57	55	60	52	60	59	55	61	51	48	45	76	60	54	49	52	55	57	53	64	47	39	56	58	58	48	42	53	57	57	62	62	46	54	56	55	53	65	57	51	73	77	51	62	55	63	65	68	58	51	61	55	51	55	61	61	49	61	28	55	58	53	61	54	46	55	60	57	47	65	45	58	56	60	62	49	55	44	57	62	57	63	70	55	57
50	60	55	57	53	56	40	52	54	60	68	56	65	65	56	51	56	64	57	44	45	54	66	56	57	66	61	46	52	60	52	53	70	62	59	66	61	61	58	56	50	64	43	55	54	60	66	49	57	67	61	59	49	68	60	54	58	53	49	53	59	36	57	69	56	55	59	70	61	65	43	50	59	69	72	58	64	60	63	75	66	63	69	69	64	53	43	66	54	67	45	66	59	58	45	42	66	69	62	56	45	55	63	67	58	63	53	59	73	53	63	61	51	59	45	53	42	59	65	59	52	62	52	54	58
57	55	44	54	56	74	62	66	55	47	49	56	52	42	55	67	60	50	59	68	77	70	63	72	67	53	52	51	52	72	59	52	61	63	58	60	54	53	58	46	54	74	58	67	57	56	53	61	42	46	51	50	66	46	67	62	50	54	55	54	61	55	50	62	59	52	49	60	48	60	64	72	72	39	58	53	58	53	67	82	50	53	59	66	59	68	58	65	48	58	65	52	51	55	61	64	59	63	54	49	55	57	51	56	59	54	63	57	62	67	50	67	59	59	54	49	62	56	58	48	61	54	40	69	54
51	55	63	61	73	63	56	64	59	64	51	65	56	72	50	55	54	55	57	58	42	58	60	51	42	71	59	53	56	63	47	62	73	57	62	74	61	63	62	57	64	63	53	49	48	49	57	51	69	63	50	56	54	58	71	58	72	50	65	73	58	64	54	62	65	62	68	63	49	56	63	63	61	59	63	49	69	61	55	58	56	69	59	71	51	57	57	52	71	74	54	53	52	56	60	46	63	42	51	67	57	47	66	59	64	58	53	66	54	48	50	63	51	64	55	65	68	51	58	66	55	59	64	65	55
58	77	61	69	44	69	61	59	66	64	63	66	70	59	68	59	51	66	65	59	63	45	67	67	56	64	60	71	49	64	56	64	87	55	60	63	64	56	65	55	67	54	57	54	55	50	54	60	55	65	57	56	58	51	69	55	54	68	63	62	65	73	67	58	60	69	78	52	62	51	51	53	68	57	54	57	58	65	68	62	63	67	67	69	54	66	58	42	57	59	70	51	54	62	55	59	59	49	46	65	53	72	56	65	48	51	54	44	55	58	50	60	68	61	57	56	69	66	64	53	63	54	69	55	58
66	66	60	64	61	61	57	83	56	54	69	60	76	65	71	62	62	64	54	48	69	68	62	48	67	55	58	54	56	60	50	78	76	58	57	68	59	50	65	67	70	65	66	58	55	62	56	57	56	69	56	60	63	57	64	59	60	64	60	55	59	71	68	77	61	46	64	50	64	59	51	58	60	54	52	63	66	66	62	42	68	56	70	67	68	71	67	62	60	56	61	64	66	62	66	57	59	58	62	63	57	57	70	61	46	62	60	63	50	53	65	68	71	59	68	51	45	56	66	57	77	65	63	59	61
74	72	61	56	52	54	58	61	58	55	61	65	54	74	66	67	72	51	62	51	63	60	63	50	59	69	58	56	60	47	80	62	64	58	65	60	53	67	77	62	64	69	68	57	56	78	55	69	64	64	57	52	60	60	62	64	53	51	61	68	55	64	56	57	58	42	61	68	51	66	48	72	60	45	72	62	58	51	66	56	45	57	64	54	69	63	55	65	67	65	57	53	52	54	59	72	76	72	52	60	73	61	64	67	68	74	74	51	67	62	70	65	60	61	59	53	70	53	81	51	62	61	54	62	51
54	72	49	57	52	70	57	66	65	60	54	64	71	59	71	65	64	60	64	54	51	64	61	72	77	43	77	56	61	72	47	63	56	62	61	61	64	53	59	55	67	56	75	60	64	64	62	64	52	48	64	53	52	59	66	59	56	51	66	55	62	59	59	46	71	64	50	72	69	72	52	74	77	65	55	43	64	54	72	53	82	65	67	59	60	60	56	66	63	71	86	67	81	61	59	68	49	57	58	64	54	63	62	60	80	62	76	52	59	56	64	50	61	60	64	46	45	69	61	64	54	57	72	45	63
45	59	64	55	78	65	60	57	55	79	59	52	49	73	73	69	74	60	66	57	65	49	51	59	52	59	50	68	66	56	72	79	70	64	67	48	70	52	52	51	64	48	53	55	68	54	67	56	65	81	63	59	63	62	60	58	50	53	68	47	53	60	53	70	63	54	59	65	67	50	65	73	59	56	56	56	69	74	62	75	75	56	48	71	57	64	57	47	46	63	62	51	58	60	72	76	72	54	57	55	61	60	54	51	68	55	62	60	63	57	57	54	76	64	53	59	63	67	63	72	64	63	55	61	57
66	57	60	57	60	47	62	73	57	72	67	67	57	55	72	60	56	69	76	72	60	67	54	67	66	52	72	48	65	66	73	58	60	67	63	50	58	63	66	52	54	64	54	62	66	66	66	59	63	59	65	60	48	44	46	38	65	57	54	59	58	64	55	53	49	61	57	61	70	60	61	54	62	57	80	60	62	44	63	49	53	59	59	51	54	55	74	59	73	64	61	62	54	59	66	64	61	58	51	47	70	61	61	50	59	57	58	57	37	64	60	54	45	56	60	61	55	53	56	50	58	52	48	61	53
