49	68	44	44	58	67	63	64	59	52	59	59	54	57	56	69	63	62	54	66	48	55	69	54	64	62	44	58	55	65	44	58	70	47	69	47	67	51	41	64	53	45	60	62	60	42	55	70	70	64	60	57	58	71	59	58	81	52	68	54	53	52	69	62	63	56	65	56	62	55	74	59	52	57	67	64	57	79	66	70	96	92	75	62	70	64	74	66	51	62	59	55	46	54	52	52	62	66	64	68	63	50	58	53	60	52	57	53	67	45	68	63	53	59	53	53	71	65	52	52	55	76	54	58	58
60	52	58	57	51	59	57	70	61	54	59	62	55	57	62	50	51	68	53	63	45	61	55	61	57	63	62	65	62	63	51	70	86	64	64	51	59	64	66	73	70	56	74	60	64	48	58	47	55	50	58	55	49	57	50	65	60	58	45	60	62	63	52	52	61	52	66	65	54	62	84	54	69	60	59	56	53	52	65	70	77	83	68	59	65	67	61	60	66	57	62	57	52	64	56	56	67	55	62	72	61	57	58	64	57	65	73	76	68	60	68	49	69	46	48	56	47	73	69	68	70	72	60	62	49
61	64	73	69	59	65	59	68	74	47	64	71	67	66	67	56	65	56	52	59	69	58	56	65	69	59	75	66	61	82	49	67	68	70	54	86	70	56	62	73	76	49	72	57	55	69	59	59	59	52	64	67	62	57	62	51	67	44	66	54	67	69	63	53	55	64	56	78	57	67	80	53	63	62	59	69	64	61	60	53	78	72	66	77	63	73	68	71	71	60	48	80	88	47	58	57	64	58	64	53	66	63	62	60	56	67	66	67	62	60	69	60	56	83	59	46	66	62	45	66	55	64	67	56	61
45	78	61	71	68	59	67	75	59	68	58	52	56	48	75	78	93	61	65	60	55	70	59	68	73	75	52	82	54	55	62	65	64	72	62	64	61	63	45	72	59	66	68	74	70	71	72	76	53	75	59	65	79	72	55	60	60	63	58	61	69	46	55	74	59	65	66	57	69	69	49	64	68	68	68	74	70	65	73	57	55	61	73	74	79	70	63	65	69	56	64	62	61	76	63	59	59	62	78	67	67	64	70	64	54	75	59	68	71	49	48	77	74	57	59	81	67	67	61	52	68	56	63	61	54
61	75	67	70	73	71	68	68	78	56	75	56	56	53	68	71	61	73	78	63	64	69	70	61	74	67	73	65	64	58	76	58	56	66	68	67	60	67	75	74	65	58	64	71	63	60	54	65	74	71	81	80	66	76	80	74	53	61	66	58	65	60	84	68	47	89	78	85	66	62	69	63	53	76	69	73	63	78	64	76	71	70	80	71	57	71	54	76	69	69	61	74	56	73	62	63	59	65	74	70	70	60	68	63	68	76	63	72	63	62	64	71	67	69	70	72	64	62	62	55	56	64	54	79	52
70	61	63	66	66	44	79	67	75	71	72	68	61	74	86	56	71	62	55	57	77	80	56	78	75	70	73	72	65	71	67	65	61	70	66	73	71	56	61	76	69	71	53	56	75	78	81	66	52	57	66	79	61	82	75	64	54	79	74	69	70	68	70	57	74	66	72	64	58	74	80	71	65	56	54	78	69	58	73	76	79	78	69	69	67	59	71	77	73	56	79	71	63	64	63	73	60	66	58	64	64	63	70	69	80	64	80	68	69	79	58	73	51	61	84	64	76	69	70	72	62	71	58	63	64
70	59	58	70	58	76	58	65	78	66	77	65	77	69	68	72	70	78	57	75	67	79	73	67	71	71	85	68	64	72	90	57	58	63	75	75	70	55	76	63	68	75	70	76	64	71	65	70	68	65	80	82	68	69	64	64	66	64	59	66	59	76	68	79	66	69	79	65	59	69	72	66	60	58	47	42	53	72	70	83	65	71	81	70	81	76	85	60	78	58	66	68	64	62	71	73	66	84	63	65	51	68	81	50	57	74	64	74	69	79	55	85	57	59	69	77	85	83	68	60	66	64	71	73	76
62	63	76	62	77	70	64	67	75	82	57	74	82	68	77	65	70	66	66	62	68	73	57	60	62	59	71	74	68	71	76	71	62	59	74	72	71	69	66	57	81	76	70	81	60	52	68	70	61	77	69	68	76	71	55	67	77	81	66	62	53	75	59	61	70	68	70	71	52	64	78	83	63	56	71	78	67	87	85	76	64	75	81	81	75	68	61	80	59	80	80	59	71	77	64	82	58	73	74	70	82	77	78	69	63	67	63	72	60	68	61	65	60	64	57	63	76	64	62	64	63	50	69	60	59
73	67	74	61	77	67	64	83	66	72	73	82	72	65	75	66	77	75	58	60	67	74	72	66	74	68	81	66	59	69	81	82	70	61	65	78	68	65	77	77	73	74	80	85	76	62	83	63	74	72	67	63	80	76	58	67	64	58	75	70	75	67	68	71	79	60	66	58	73	77	70	73	88	72	71	70	76	57	75	60	78	64	67	62	71	72	71	76	74	71	85	68	71	61	69	71	89	63	61	70	71	69	70	72	69	66	77	70	61	63	69	71	71	85	60	69	84	87	79	80	58	83	72	81	64
75	82	85	70	69	52	73	74	64	68	76	66	58	67	73	71	89	66	74	75	74	81	57	76	76	86	60	65	63	74	60	82	62	82	64	61	59	76	70	74	77	66	64	79	74	69	77	64	72	58	70	69	77	70	76	79	61	67	73	88	72	71	68	84	79	74	68	67	69	70	80	83	81	50	80	70	65	61	69	74	74	67	78	85	78	72	69	71	63	68	56	59	64	73	65	61	76	69	82	62	57	66	50	73	57	70	76	86	69	61	73	77	75	72	58	61	70	59	81	87	61	67	63	66	58
69	64	64	69	73	65	83	78	81	85	62	73	70	77	79	73	71	80	70	83	84	68	73	91	58	76	71	68	71	68	70	67	57	70	73	66	103	69	68	82	63	74	66	61	70	72	79	86	68	61	70	72	69	70	50	71	61	63	80	82	61	58	58	71	83	75	65	67	88	71	76	67	71	84	68	74	85	60	72	76	73	65	47	88	80	76	63	81	69	74	58	73	70	61	75	68	85	74	83	80	67	64	76	87	72	80	75	85	63	83	79	71	81	71	63	70	58	75	97	73	72	52	74	78	64
56	91	67	58	82	68	64	72	79	76	84	72	67	66	64	71	71	73	51	78	71	75	58	81	60	70	76	82	69	70	86	71	59	67	61	67	80	72	74	60	70	70	77	68	83	62	81	78	61	55	74	66	71	50	57	70	80	66	75	63	58	84	70	79	67	64	68	74	79	78	62	56	72	72	64	70	65	76	79	62	93	74	81	91	71	63	71	74	93	80	83	70	64	91	97	72	58	87	75	66	62	75	73	80	69	76	78	83	72	60	75	72	60	73	77	80	73	74	80	74	62	67	63	84	59
59	68	70	67	73	69	72	80	58	64	56	63	84	70	74	60	79	66	72	65	71	69	71	77	77	70	67	70	88	62	70	64	69	76	59	57	74	64	80	75	69	66	75	65	63	63	86	72	70	76	69	68	66	63	62	69	70	51	62	59	71	75	72	70	73	61	65	79	67	60	75	80	70	76	57	68	59	66	78	55	66	61	68	68	60	74	59	80	49	73	69	87	67	64	71	54	68	45	74	61	69	59	58	66	60	65	69	73	65	70	66	69	65	68	63	65	62	69	53	72	70	74	69	60	77
