37	42	37	46	46	39	32	43	27	39	40	45	35	30	32	33	38	33	31	33	38	44	47	40	29	36	35	44	46	41	44	40	28	45	31	33	35	36	31	43	38	41	30	37	27	42	29	45	36	37	35	32	37	43	33	36	32	36	31	44	50	30	44	32	31	37	39	25	43	38	35	39	40	40	37	31	48	57	64	52	64	55	53	45	44	53	38	31	41	41	50	26	39	39	35	37	34	43	38	43	28	42	34	41	34	47	29	32	47	40	35	33	39	34	38	41	38	30	40	36	31	30	42	43	35
39	31	33	42	32	42	34	45	29	47	31	37	52	48	40	48	35	29	38	39	39	34	56	40	31	42	43	48	35	33	39	40	37	38	38	32	34	34	38	36	43	46	29	40	32	31	30	35	36	52	41	27	37	42	34	43	40	33	51	42	38	31	31	48	35	48	46	28	41	40	42	34	35	38	49	44	52	49	46	48	68	49	37	47	40	47	26	39	38	33	38	39	36	42	46	37	34	39	32	25	37	28	38	31	33	36	38	31	32	26	34	32	28	40	32	31	28	29	44	38	43	43	27	36	42
31	45	36	40	42	40	43	33	46	29	45	36	46	38	39	44	36	59	36	34	40	31	41	49	38	39	53	51	43	51	46	39	42	41	32	32	46	32	34	35	37	56	43	41	42	41	24	31	37	59	37	32	37	44	30	40	39	36	39	38	27	30	33	40	62	44	40	44	38	41	37	37	45	46	39	36	39	46	39	48	51	46	38	48	47	44	38	36	51	37	39	38	38	46	48	36	46	44	30	28	36	36	49	37	41	45	43	38	38	37	46	47	45	39	29	29	43	41	40	41	37	31	35	47	31
46	53	35	45	38	43	30	46	40	43	28	40	30	35	43	36	48	37	29	39	40	41	26	40	34	43	41	36	50	33	44	33	40	39	35	47	41	44	28	36	43	46	46	40	45	43	42	42	37	29	30	63	46	38	40	40	38	46	29	51	33	30	39	45	42	38	33	37	37	37	48	44	35	44	42	37	37	48	41	36	58	54	37	38	41	49	45	50	42	34	52	38	40	38	47	42	33	45	22	43	43	35	45	36	38	47	45	44	36	50	35	39	41	40	46	36	42	34	39	48	44	46	51	41	47
40	46	37	46	34	40	28	39	39	44	43	42	49	52	37	38	41	47	44	35	32	44	47	41	45	53	44	30	42	42	43	43	56	50	45	46	47	48	45	35	36	45	33	39	45	42	51	36	38	54	43	42	38	53	49	40	38	40	38	40	39	27	39	56	41	40	46	54	39	51	31	36	42	50	61	39	49	47	46	62	41	45	54	47	53	41	34	54	37	49	28	47	39	40	33	30	46	49	44	42	30	39	45	57	44	43	38	46	53	42	45	44	43	50	25	35	28	45	42	43	35	47	39	42	42
37	37	35	43	38	58	54	53	42	35	37	40	40	32	44	50	45	35	43	49	61	54	49	51	51	41	35	38	38	48	48	36	40	49	43	43	40	36	44	33	46	57	41	52	43	42	44	40	37	34	37	35	51	31	48	44	39	41	45	35	44	36	37	44	52	46	35	41	36	46	47	51	56	24	42	40	44	36	51	58	33	36	39	51	45	53	47	43	34	44	51	35	42	45	41	44	43	45	40	42	43	42	36	46	42	39	44	47	51	49	34	45	46	44	37	38	50	38	43	35	37	39	26	50	38
43	40	53	45	51	50	38	49	47	45	33	49	46	53	42	45	38	45	36	40	34	43	43	35	28	51	46	36	44	51	36	40	56	37	45	56	40	46	49	47	44	48	41	38	26	35	45	38	50	48	41	40	33	43	46	37	56	34	48	57	46	51	40	49	49	48	56	53	37	43	47	45	44	47	44	39	48	36	43	45	40	53	40	52	42	40	46	41	50	57	33	40	37	40	42	37	51	35	38	46	45	34	47	44	48	42	37	54	41	37	38	44	40	49	45	45	48	36	43	55	43	44	46	53	41
42	58	40	47	31	45	46	48	46	46	50	49	55	43	45	42	37	44	47	49	38	32	51	45	39	53	41	53	35	50	47	45	66	39	45	49	50	43	49	36	47	44	37	34	41	39	37	45	41	46	45	40	38	46	45	35	40	52	46	46	51	51	49	45	44	48	55	32	47	37	36	40	52	44	43	41	42	45	47	44	44	49	49	50	40	46	45	33	46	33	55	36	41	44	36	48	36	39	32	43	38	54	37	56	36	42	42	37	40	42	39	41	49	47	47	43	57	47	48	42	40	36	50	40	45
45	48	50	46	46	44	44	65	37	37	49	42	57	49	52	45	45	45	38	37	56	48	44	43	53	35	45	44	41	42	39	58	63	37	40	48	43	39	52	53	52	47	48	39	44	48	37	44	45	51	42	45	52	41	50	42	44	43	43	40	44	49	48	64	44	35	48	37	41	43	38	43	44	40	42	46	44	49	47	31	47	42	52	51	47	52	47	38	42	45	50	54	50	49	49	36	45	42	46	47	39	41	49	33	34	46	36	47	34	41	42	50	49	47	48	35	36	37	46	47	58	48	45	46	43
57	55	47	40	41	38	38	48	42	41	44	46	40	63	56	45	58	34	50	34	48	47	45	39	44	56	49	45	43	34	56	46	34	39	42	45	43	52	54	46	50	50	45	47	46	58	41	60	48	46	39	37	47	44	44	50	36	35	45	52	38	47	43	42	47	27	48	47	41	46	34	48	39	34	53	42	43	33	47	43	35	45	44	41	48	44	42	48	50	48	37	37	35	40	47	57	55	52	40	39	51	51	54	45	52	60	55	36	50	47	54	41	42	47	45	34	58	40	58	35	46	44	37	46	41
41	53	36	47	43	54	44	50	49	39	42	50	56	39	50	53	46	49	42	44	36	48	50	50	57	26	51	43	48	50	33	49	37	43	46	48	48	40	47	42	53	49	47	40	44	45	48	43	39	34	43	37	38	42	50	48	45	38	48	40	43	40	45	31	59	51	35	52	52	54	35	52	53	41	42	31	47	32	50	42	58	50	49	43	41	44	36	50	46	51	64	47	62	45	41	53	30	45	39	41	36	51	41	48	60	50	54	43	43	41	47	41	44	43	44	31	32	55	50	43	40	48	52	33	48
30	40	47	39	68	48	43	43	35	66	45	30	35	53	56	54	57	46	49	41	46	39	31	40	37	47	31	53	51	41	47	62	57	41	45	37	52	47	38	37	46	36	44	43	46	37	55	42	47	62	46	45	40	49	50	44	37	35	49	34	45	43	41	48	47	40	45	49	60	37	50	61	44	43	44	38	56	62	55	57	54	44	37	51	43	48	41	36	32	50	52	34	40	41	55	57	54	42	51	31	44	43	41	35	47	41	48	44	50	42	48	45	55	50	36	41	45	47	45	58	44	48	42	38	41
43	42	48	40	40	41	45	62	38	63	46	48	43	39	55	45	29	53	53	48	43	44	37	46	38	39	48	38	45	50	52	40	43	48	45	40	42	45	50	44	39	49	46	43	51	44	45	40	53	43	51	48	32	30	35	27	47	41	37	46	39	47	36	41	33	46	38	49	53	44	44	37	46	41	67	45	46	30	50	38	44	41	42	39	44	45	56	45	56	45	39	44	42	43	45	44	42	40	39	34	50	46	42	40	43	44	39	43	23	51	42	40	36	41	49	48	40	37	43	36	45	40	36	36	42
