62	57	63	73	73	56	54	64	52	65	63	47	60	73	65	72	60	65	54	71	71	59	76	67	55	74	64	73	57	67	59	58	57	62	61	60	69	54	70	45	62	76	55	69	58	56	84	66	66	72	69	67	68	69	58	71	67	74	72	74	65	54	73	65	66	66	64	66	57	59	51	68	75	61	66	67	98	113	105	109	114	114	84	75	70	77	70	66	56	58	66	45	68	61	75	61	68	58	69	71	56	78	57	63	69	78	71	66	69	63	64	68	59	59	68	57	60	63	73	57	63	68	68	70	64
77	61	75	67	71	61	55	71	50	70	71	75	72	53	63	57	63	68	63	62	58	83	77	69	67	60	60	73	70	68	72	72	64	68	54	61	63	64	67	73	70	70	63	76	53	78	55	76	67	63	72	60	68	79	59	65	62	64	56	73	88	60	79	65	45	62	74	52	72	72	63	66	73	73	71	61	84	93	103	91	93	90	85	69	86	94	70	63	63	65	81	49	66	71	64	69	50	76	60	77	53	62	71	65	69	71	54	62	72	70	69	60	82	59	70	74	73	63	69	76	59	57	80	68	69
75	58	68	80	59	67	62	75	58	71	61	76	74	82	57	81	63	52	62	62	67	73	94	79	54	63	69	81	68	57	76	67	65	66	68	58	78	58	65	72	78	69	58	74	65	72	57	59	72	72	73	60	75	76	68	71	78	67	80	69	59	50	52	81	62	74	77	69	69	68	76	66	64	69	79	75	94	81	96	96	109	89	64	86	72	85	59	60	70	70	66	71	63	80	79	61	57	69	57	57	65	62	76	69	71	52	65	55	69	47	56	62	68	71	64	58	68	54	75	78	69	78	54	60	76
57	78	73	60	66	63	80	70	85	54	76	67	82	79	71	69	56	79	71	66	72	63	74	72	83	70	80	76	71	86	76	66	81	67	73	71	74	65	58	69	64	92	65	67	83	77	64	66	76	94	65	58	68	77	66	65	73	71	67	73	56	59	70	75	98	68	75	72	69	79	68	62	79	76	76	67	73	87	78	76	85	86	68	81	77	74	73	73	86	64	64	59	70	71	76	67	84	72	66	61	67	66	86	71	74	93	81	79	69	68	77	84	64	63	78	58	68	75	67	73	72	56	65	77	61
72	85	74	77	71	71	70	68	72	76	64	77	59	56	70	75	80	76	59	60	69	69	58	76	61	71	71	67	95	79	77	55	76	71	61	85	85	76	56	59	80	75	79	71	74	82	79	77	64	61	63	96	82	73	70	67	74	79	75	80	60	56	73	79	83	61	66	70	80	78	84	80	61	71	72	69	73	91	81	64	95	92	68	80	77	82	81	85	74	68	76	65	75	72	76	76	70	87	48	71	71	70	80	72	67	79	76	68	66	83	63	77	77	79	81	72	81	60	73	84	71	75	89	71	75
67	88	78	73	65	75	60	71	72	77	86	77	77	82	68	68	75	82	78	67	65	77	89	82	70	81	88	70	71	78	71	73	85	74	84	83	74	86	72	68	74	81	69	75	76	75	81	75	71	91	76	77	65	86	79	74	73	75	71	74	79	57	70	87	71	75	71	90	72	82	63	65	80	95	86	83	78	81	83	94	85	87	90	86	81	75	57	85	64	81	80	87	71	76	68	64	86	85	83	71	67	75	77	81	81	77	67	69	90	72	89	79	71	76	67	70	63	85	83	82	78	80	62	66	71
80	71	67	66	73	99	87	81	89	62	76	84	62	64	74	82	84	66	74	82	92	90	84	97	89	67	72	71	69	91	83	72	88	75	69	80	78	74	75	63	82	88	78	92	81	75	74	82	56	63	74	66	86	63	88	86	68	73	74	75	76	72	69	83	72	72	73	74	66	74	81	91	89	57	77	73	86	72	79	107	70	78	84	88	80	86	86	89	72	69	82	79	67	74	76	83	86	84	66	74	74	73	74	75	75	67	82	68	86	84	68	87	79	78	69	66	81	73	72	68	85	72	57	91	65
70	74	78	91	85	89	71	87	74	80	73	83	78	96	68	71	72	77	74	75	64	90	69	72	65	95	79	70	69	77	64	79	101	82	82	96	79	82	82	69	86	80	69	63	72	59	81	68	88	90	75	74	75	81	87	88	85	77	80	93	74	86	70	87	91	80	88	79	70	71	84	77	78	76	81	79	91	79	80	79	79	86	85	87	63	80	78	74	90	96	77	67	69	74	79	59	78	56	74	78	83	66	80	77	75	85	75	88	73	65	67	81	73	75	77	86	88	61	68	89	76	76	83	85	75
71	97	75	90	65	92	84	74	90	90	84	77	84	75	95	83	77	85	80	80	92	58	89	90	73	87	75	92	73	80	76	84	107	70	79	81	86	70	82	67	84	65	73	79	68	64	67	82	68	78	76	79	73	76	89	79	71	75	83	80	95	97	82	72	80	87	88	62	77	70	73	80	87	79	79	82	78	84	91	84	85	86	88	93	80	90	72	64	73	81	87	67	66	88	76	76	78	75	69	82	70	97	81	89	66	72	69	51	82	81	70	85	91	74	78	74	88	83	78	68	82	73	85	72	83
79	87	76	82	89	81	69	102	74	77	92	77	105	82	85	81	76	79	81	70	83	81	84	75	84	71	74	83	79	84	66	103	93	79	67	90	76	71	87	97	87	87	82	78	74	84	78	82	73	80	71	86	81	75	75	80	80	78	80	81	76	95	85	103	85	65	82	62	79	80	65	77	79	78	69	81	78	83	82	65	90	76	91	85	89	92	86	78	77	72	91	84	79	81	88	75	88	74	79	79	77	72	89	79	64	89	83	86	77	64	82	83	85	68	85	80	67	68	86	68	98	84	91	78	74
96	91	75	72	71	76	76	80	76	79	86	87	71	91	90	88	91	69	82	75	82	75	83	71	80	85	70	72	76	66	97	86	83	77	86	79	72	91	94	81	82	88	88	77	77	95	82	90	85	77	76	76	80	83	81	87	70	74	84	101	81	87	71	75	79	75	74	81	73	81	67	95	76	70	84	81	82	74	81	80	61	85	85	70	87	84	75	81	84	84	78	68	70	79	81	92	96	97	67	84	88	80	91	84	88	91	94	69	83	69	83	82	82	78	77	64	94	72	105	72	77	83	71	79	71
72	89	74	85	71	92	75	83	93	78	74	83	85	78	93	87	84	76	83	82	66	85	81	93	92	60	100	76	76	96	68	85	79	81	77	77	84	74	76	80	86	83	92	75	84	76	82	90	67	62	80	79	82	81	83	85	79	69	80	75	85	82	82	72	90	78	60	82	93	96	67	89	93	85	77	61	84	78	93	75	108	85	96	74	82	75	82	89	84	85	111	81	100	83	79	86	64	76	72	78	82	85	82	91	98	76	90	70	79	82	82	76	80	74	89	70	64	94	85	85	76	76	96	68	73
65	84	82	70	107	76	81	71	73	100	79	69	71	93	96	89	97	75	86	70	86	79	74	81	81	79	65	88	84	75	96	106	96	86	92	70	100	69	68	70	83	68	68	72	90	74	91	80	84	106	86	83	86	79	81	77	67	84	84	60	75	74	74	86	83	70	74	84	87	64	86	88	85	75	74	70	88	94	77	99	95	80	64	89	71	86	75	72	65	81	79	75	80	75	90	92	94	76	70	76	80	89	74	79	92	69	87	87	77	78	78	74	97	84	71	89	78	81	76	97	92	83	75	75	76
91	81	80	80	82	69	78	96	72	86	83	88	84	70	90	84	72	88	106	97	86	84	74	77	87	66	93	67	85	83	88	67	72	85	86	74	75	87	87	70	68	82	68	82	83	77	79	82	86	79	87	87	64	58	73	51	80	68	81	83	75	88	75	73	65	77	76	74	87	79	84	68	82	78	108	83	91	72	79	65	78	78	80	74	75	77	91	73	95	84	74	79	72	75	82	78	76	75	72	66	97	78	84	68	81	69	78	76	55	83	71	73	64	73	74	78	75	75	74	67	79	70	68	80	69
