31	49	38	34	46	52	47	51	42	44	43	44	41	43	40	53	55	50	43	51	41	46	54	38	51	47	37	39	42	50	30	37	55	35	52	41	49	39	28	49	37	32	47	48	49	26	41	54	56	47	48	33	42	47	44	36	65	38	51	33	45	41	54	38	47	40	49	41	41	39	49	48	39	40	50	52	47	57	47	50	78	67	57	49	53	47	50	48	36	42	41	35	37	36	45	37	40	44	46	52	49	36	46	36	41	34	44	43	50	29	50	50	43	45	39	36	56	50	34	32	43	52	44	41	42
49	37	42	42	37	40	44	54	44	38	48	44	38	43	44	39	40	51	39	44	31	44	38	42	37	44	45	51	47	50	35	54	67	43	36	33	52	50	47	51	57	42	61	47	40	40	44	32	34	41	43	44	31	45	34	49	43	43	34	36	48	50	37	41	42	34	44	51	39	48	63	41	53	37	46	47	41	42	45	50	59	59	46	39	51	50	45	47	42	46	47	44	41	45	36	38	46	37	47	59	46	40	48	44	46	49	58	55	56	45	54	41	49	29	39	41	36	57	52	53	48	47	35	43	33
46	49	52	45	41	46	43	45	58	39	45	50	56	51	47	44	46	43	42	43	48	40	44	44	47	45	55	51	45	67	34	48	44	46	45	60	54	42	50	52	57	36	57	37	40	53	45	45	41	40	46	49	36	42	49	37	49	31	47	42	51	56	48	39	35	46	36	49	37	53	57	36	52	42	46	48	47	42	43	39	60	51	45	53	50	56	53	51	50	36	31	57	59	28	46	42	47	46	43	34	51	48	46	37	37	48	47	48	44	46	46	43	44	65	41	30	50	49	33	41	39	51	52	40	45
29	53	42	52	45	42	54	56	47	47	41	36	33	41	55	61	65	51	44	41	45	59	45	51	53	60	34	67	45	37	55	51	45	52	48	41	47	44	36	53	46	54	53	60	53	48	54	67	36	58	43	45	58	51	46	40	43	46	42	45	50	37	38	51	45	43	47	38	50	50	36	54	52	47	47	56	52	48	54	47	36	40	52	51	59	53	43	48	44	42	49	37	40	48	38	41	43	53	53	43	50	53	55	50	38	56	42	42	56	41	35	52	52	43	39	59	46	48	42	35	50	35	50	44	39
41	61	52	53	53	59	50	57	59	41	54	44	36	41	52	53	46	54	52	52	50	50	55	45	62	51	58	52	44	48	56	45	42	52	45	54	49	50	50	60	53	39	46	50	42	49	42	49	57	52	66	64	42	55	62	53	42	42	49	40	46	39	61	50	40	72	61	62	50	48	47	47	41	60	51	47	49	63	49	55	52	54	60	50	38	53	40	56	46	44	49	55	46	58	40	49	43	47	56	54	51	41	57	53	52	60	43	57	50	52	45	51	47	48	53	51	47	47	40	42	42	51	33	61	39
52	51	51	44	46	32	50	48	55	50	55	54	44	55	62	45	51	49	39	33	59	56	40	55	57	55	53	49	48	50	50	49	41	52	44	58	52	39	47	54	54	50	40	42	52	52	67	48	34	43	49	55	44	68	55	42	37	62	54	52	50	45	46	47	56	50	55	46	42	50	57	47	48	46	43	51	48	48	54	55	63	56	49	52	46	39	50	55	53	42	56	55	44	47	50	52	47	51	41	45	50	47	54	52	52	47	62	49	56	62	44	56	39	50	65	45	57	49	46	52	45	48	45	45	42
49	43	47	44	42	59	41	46	57	48	59	45	54	54	49	55	53	58	36	54	56	54	52	49	51	59	65	53	43	44	73	44	45	48	55	51	50	47	58	42	50	58	46	53	46	57	53	46	51	44	59	63	52	49	53	46	46	50	41	47	41	56	49	54	44	54	54	44	39	52	47	50	47	41	37	28	39	48	55	58	47	46	58	49	52	53	65	41	61	42	44	47	49	48	49	50	49	64	44	48	41	48	52	36	46	51	53	52	60	59	41	62	38	41	47	61	60	60	45	42	51	46	52	51	57
43	46	57	43	54	57	51	49	52	60	45	57	61	56	63	43	49	47	49	48	44	50	41	40	50	43	56	54	52	56	61	52	40	37	50	50	53	60	46	43	65	55	47	55	46	41	49	49	42	60	54	46	63	50	41	58	55	58	44	42	41	57	48	46	52	50	51	45	42	54	65	64	46	39	45	60	48	64	60	61	43	44	57	59	60	53	42	61	40	63	57	42	58	55	47	63	42	53	55	53	58	61	52	49	49	41	44	59	43	50	45	43	46	45	42	49	43	45	45	50	52	40	51	40	48
47	53	55	47	52	44	42	62	52	49	57	59	53	48	63	45	53	55	39	45	53	59	52	52	53	54	64	48	44	48	69	57	49	45	50	61	44	51	58	59	52	51	54	61	52	49	65	46	55	51	52	47	60	55	37	50	48	43	54	54	53	49	51	51	59	51	48	42	51	56	49	54	69	53	57	58	51	47	60	39	61	45	45	41	50	55	52	58	52	46	72	51	54	44	45	49	70	52	44	49	54	50	44	48	51	47	54	48	47	47	54	50	52	58	41	48	59	64	53	55	43	57	54	61	40
59	63	61	51	54	39	57	54	57	52	57	49	42	41	52	53	64	45	53	59	50	57	44	61	54	66	46	49	43	53	40	64	49	55	44	45	45	56	50	56	58	47	50	55	51	50	61	42	52	42	50	50	59	53	55	62	42	48	56	61	43	45	48	64	56	58	46	52	45	53	59	60	66	37	49	50	47	49	57	54	59	48	60	68	57	52	50	53	43	51	43	47	46	53	49	47	56	60	61	40	37	47	36	49	43	52	52	64	60	46	47	62	53	55	40	41	59	38	51	59	40	54	43	53	48
49	50	42	49	60	53	65	54	65	62	50	55	53	60	63	55	48	58	57	59	57	48	51	66	45	56	53	54	53	51	55	54	34	57	44	47	68	52	51	56	42	63	48	44	53	47	64	60	54	48	60	56	46	57	37	56	44	40	59	64	45	43	38	41	59	55	45	53	68	51	63	51	52	66	55	51	57	42	60	52	57	47	33	59	60	55	53	61	53	51	37	55	50	39	60	56	61	57	60	63	49	44	59	61	48	59	50	63	48	54	62	54	57	50	50	53	47	57	72	54	57	40	59	55	49
34	64	50	40	58	51	41	50	65	59	65	54	42	49	40	54	51	56	40	63	57	57	40	54	47	51	61	56	52	50	60	49	44	53	44	46	60	61	54	44	51	47	57	54	63	39	63	53	47	46	58	44	52	34	43	56	60	49	57	47	48	65	54	60	50	47	45	58	56	56	47	40	54	50	45	50	41	51	58	51	68	51	61	58	47	50	50	54	68	61	63	49	46	72	78	49	44	63	56	48	50	50	57	58	54	62	58	60	56	49	59	58	41	52	59	61	56	53	58	55	43	49	45	58	41
40	54	47	46	49	52	55	59	38	52	43	44	67	52	56	46	59	46	47	45	44	51	55	62	52	54	46	54	68	46	46	49	50	52	45	41	51	50	61	59	53	52	47	53	52	52	68	61	46	56	47	51	46	42	40	49	53	39	48	40	55	52	52	55	51	49	45	55	48	46	58	52	53	51	37	50	39	34	55	40	42	39	44	48	40	58	41	62	37	53	44	64	49	50	53	40	50	28	56	52	55	53	41	47	43	49	50	53	52	50	49	50	48	52	46	48	47	48	39	57	44	55	52	46	55
