15	25	17	18	23	23	20	25	19	22	25	20	17	20	26	22	38	17	18	23	23	20	29	15	23	17	23	18	18	21	14	16	24	18	31	15	16	19	14	24	17	16	20	26	25	15	19	32	23	17	22	16	15	26	22	19	33	13	29	16	21	21	32	17	24	19	23	24	22	16	24	22	20	22	21	32	15	23	27	23	38	35	28	26	20	20	18	27	16	18	15	17	16	15	22	16	23	19	27	20	25	13	26	17	15	20	24	19	25	16	16	22	18	23	18	16	28	29	15	15	22	21	24	16	18
22	16	22	21	16	24	24	28	23	18	25	22	14	21	20	21	19	31	24	21	17	19	16	16	19	17	25	26	19	22	20	22	27	21	19	14	28	24	22	22	23	25	26	17	25	17	22	12	12	16	13	21	15	17	13	24	22	24	13	14	22	23	18	18	21	13	19	24	20	20	34	20	19	21	23	20	15	24	16	24	24	27	19	16	20	26	19	23	20	23	21	25	20	20	17	17	25	16	26	35	26	22	18	19	16	25	30	28	24	20	27	22	18	15	17	20	16	32	27	24	19	20	16	25	14
21	29	24	22	20	22	18	21	23	22	23	27	24	23	19	18	24	20	22	19	15	19	18	23	25	17	26	23	25	43	21	28	16	23	22	22	19	19	28	20	29	17	25	17	17	22	23	18	24	20	20	21	15	22	25	16	22	14	21	17	22	22	21	18	17	19	13	22	17	30	32	21	30	19	20	23	22	12	20	18	29	27	19	25	26	29	20	30	21	12	18	27	30	13	25	23	20	18	19	18	24	27	21	18	15	24	26	21	21	22	20	22	18	37	19	15	28	23	11	20	19	25	20	17	21
15	22	18	23	27	24	24	25	15	15	18	16	14	16	19	31	27	25	19	17	13	25	25	23	33	26	14	27	21	18	26	24	20	22	22	20	16	19	13	22	18	27	27	21	26	27	22	30	14	22	22	19	31	22	21	26	21	22	21	20	25	21	14	24	22	23	26	18	23	23	18	28	27	21	20	32	29	21	30	21	11	22	28	29	25	33	24	19	21	18	30	20	21	21	22	20	20	24	21	16	24	24	23	24	20	30	18	19	24	21	13	29	20	24	14	23	20	16	18	12	17	20	28	22	20
21	33	24	21	19	31	23	29	28	14	27	18	18	17	27	29	27	31	24	24	25	30	25	18	37	26	31	21	22	23	25	25	16	30	21	25	19	25	21	31	26	18	22	26	13	16	19	23	27	17	26	34	22	30	40	29	25	20	19	24	18	17	28	23	17	40	29	24	20	29	22	20	14	20	20	26	25	25	27	28	24	27	26	21	16	30	15	28	23	22	27	23	28	29	19	20	20	21	31	17	26	21	20	24	25	26	18	34	30	20	20	32	27	23	26	21	20	25	20	14	22	23	15	24	20
28	19	26	15	19	13	28	24	23	17	31	25	24	20	29	15	23	27	18	14	35	29	22	27	30	26	38	17	19	31	19	17	25	28	23	29	25	22	23	26	18	28	16	19	24	22	33	19	12	21	20	19	23	32	26	22	20	33	25	26	21	21	29	27	30	21	32	23	14	22	28	23	16	21	19	22	24	21	22	22	33	29	25	26	20	19	23	20	24	20	28	33	27	20	23	30	26	24	24	26	24	25	25	30	28	22	26	31	26	36	22	24	17	21	38	19	22	21	23	20	24	25	22	19	19
26	19	28	23	21	29	16	25	30	16	25	26	23	22	28	23	22	24	15	21	27	25	25	21	17	23	29	24	22	13	39	21	24	24	24	17	30	25	26	20	22	18	21	23	18	24	25	23	25	25	26	29	21	25	34	24	20	22	14	21	24	25	30	21	19	28	23	20	19	25	18	27	18	15	18	15	18	19	28	25	25	22	27	23	29	14	31	18	28	16	16	24	23	21	27	30	24	30	21	20	17	24	26	15	23	15	23	24	31	29	20	25	22	17	30	33	28	33	17	20	26	22	21	27	22
24	24	25	20	29	23	20	16	23	34	25	22	34	25	30	15	24	18	24	19	23	25	15	18	20	20	26	23	24	31	25	21	18	18	31	26	31	26	23	20	32	25	25	26	22	22	22	24	22	29	25	21	33	24	20	30	16	28	18	20	26	26	14	19	26	20	24	25	19	26	35	35	19	21	16	25	21	33	33	25	18	22	26	27	30	24	19	23	18	24	24	12	23	29	24	29	20	22	25	21	24	29	25	16	20	21	19	23	22	19	19	18	17	17	14	27	18	26	23	22	29	18	28	16	18
25	30	31	26	28	20	19	29	26	19	30	29	24	21	33	20	21	19	11	20	27	23	23	25	23	24	33	21	25	23	42	26	26	22	21	32	16	29	31	29	25	29	26	20	23	17	42	25	26	24	21	17	22	28	12	21	18	25	25	34	22	22	27	27	29	29	22	16	20	29	22	24	24	23	30	20	29	25	31	16	26	24	21	18	22	29	18	27	19	21	30	24	18	19	24	22	33	30	20	27	30	25	21	22	22	22	25	16	24	20	30	23	33	31	24	22	27	33	25	18	20	22	24	29	22
27	31	23	29	24	19	31	21	24	24	27	20	19	21	26	24	24	19	25	25	18	26	20	24	27	33	19	26	21	28	18	30	24	28	22	23	23	27	25	25	27	22	21	18	25	16	32	22	18	17	25	21	30	26	27	27	24	20	27	30	17	15	19	32	25	33	25	20	19	27	33	23	30	18	24	20	21	17	27	24	26	28	19	26	25	25	21	15	18	24	20	18	20	20	23	22	26	32	27	21	18	20	22	27	24	24	29	31	29	24	19	33	27	36	23	19	26	17	18	33	16	21	21	19	27
25	21	14	24	28	21	25	26	24	30	20	30	23	26	25	25	18	26	26	27	22	26	12	30	21	25	21	29	29	24	29	23	15	26	23	17	29	20	22	21	17	26	24	22	21	29	32	30	29	22	33	26	16	25	15	23	18	20	23	35	25	25	16	16	26	23	21	24	34	27	32	26	27	31	32	21	24	20	26	21	23	21	16	25	24	28	24	25	24	13	15	28	27	20	26	25	29	21	23	27	27	25	22	29	23	29	22	27	22	24	26	25	29	21	22	23	22	23	38	24	28	19	18	25	23
19	26	24	26	23	22	19	24	25	26	38	29	16	25	19	21	22	30	24	34	28	27	20	19	17	19	29	29	32	28	30	26	21	19	19	21	27	30	21	23	21	21	28	20	27	19	28	23	27	22	26	18	24	18	20	24	29	21	26	27	19	35	23	29	21	19	22	28	22	32	23	18	24	20	19	19	11	26	30	22	34	25	32	23	26	25	20	27	33	32	33	21	22	30	39	19	20	29	30	23	23	27	30	21	28	20	22	31	28	28	26	31	18	26	28	32	28	25	32	21	15	22	25	30	14
18	16	25	16	17	28	25	28	17	28	18	20	29	22	31	21	30	21	19	20	24	28	27	26	25	29	22	27	33	28	21	25	22	25	20	19	25	22	31	24	23	20	28	18	29	22	37	22	20	28	20	23	27	22	22	23	28	18	21	16	23	23	19	19	23	29	17	19	16	20	18	24	24	22	21	21	24	19	28	15	21	21	17	25	17	25	22	26	16	25	23	26	23	25	24	20	22	15	32	31	26	29	20	20	24	17	22	22	25	17	26	26	19	28	24	26	23	24	21	28	17	26	21	27	21
